Date,Open,High,Low,Close,Adj Close,Volume,EMA_40,EMA_100,ADX,RSI,OBV,ATR,NATR,TRANGE,macd_line,macd_9_day,macd_diff,ma_50_day,ma_200_day,ma_50_200,BBANDS_U,BBANDS_M,BBANDS_L,signal_3,signal_7,signal_10,strategy_svm_3_period,strategy_svm_7_period,strategy_svm_10_period
2020-04-08,152.0,152.0,142.0,142.0,142.0,20363700,193.875,221.01,43.42724007956933,36.04825978744086,33761911989.0,11.783455840864775,8.298208338637165,10.0,-18.794334274386443,-22.022724507589796,3.2283902332033527,201.5,237.985,-36.485000000000014,0.28509820193062274,0.2685553337937376,0.2507388182204276,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2020-04-09,142.0,149.0,136.0,147.0,147.0,11075800,191.75,219.94,41.66948231070579,39.41736834462597,33772987789.0,11.870351852231577,8.075069287232365,13.0,-17.40663375888414,-21.099506357848668,3.6928725989645272,199.84,237.37,-37.53,0.2849937075454445,0.27150244308091165,0.25697247636371046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2020-04-13,147.0,150.0,141.0,141.0,141.0,9922500,189.475,218.79,39.94087570723683,36.904834992997294,33763065289.0,11.665326719929322,8.273281361652002,9.0,-16.599670292221305,-20.199539144723197,3.599868852501892,198.06,236.755,-38.69499999999999,0.28398685263574774,0.2722392204027052,0.2595871294292638,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2020-04-14,141.0,153.0,140.0,150.0,150.0,8862100,187.375,217.75,38.03872296173019,42.795082149489325,33771927389.0,11.760660525648657,7.840440350432437,13.0,-15.06031520817237,-19.17169435741303,4.111379149240662,196.46,236.145,-39.685,0.27535824617082455,0.26966049977642786,0.26352407974765507,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2020-04-15,150.0,153.0,145.0,148.0,148.0,9793900,185.125,216.67,36.27243826947402,41.85987559758048,33762133489.0,11.492041916673752,7.764893186941725,8.0,-13.84218441345402,-18.10579236862123,4.26360795516721,194.86,235.515,-40.65499999999997,0.27102868435930366,0.2681869451328408,0.2651264183387802,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2020-04-16,145.0,150.0,142.0,144.0,144.0,12738400,182.825,215.55,34.87650287930058,39.97817170070844,33749395089.0,11.242610351197056,7.807368299442401,8.0,-13.049151062452978,-17.09446410738758,4.045313044934602,193.1,234.895,-41.795000000000016,0.2705445410636048,0.26892372245463436,0.26717811584341844,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2020-04-17,143.0,147.0,140.0,142.0,142.0,12104900,180.475,214.45,33.74404023267167,39.03336273431668,33737290189.0,10.939566754682982,7.703920249776748,7.0,-12.43866452178321,-16.163304190266707,3.7246396684834977,191.3,234.295,-42.994999999999976,0.26984057777889525,0.2670817791501505,0.2641105786106836,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2020-04-20,142.0,145.0,138.0,140.0,140.0,4645800,178.175,213.33,32.859033488048574,38.06457910235976,33732644389.0,10.658169129348483,7.612977949534631,7.0,-11.978156097933294,-15.326274571800024,3.3481184738667302,189.42,233.695,-44.275000000000006,0.27035687678388176,0.2667133904892538,0.2627893895377724,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2020-04-21,140.0,140.0,131.0,131.0,131.0,25749700,175.65,212.16,32.5872837648957,33.977782242881396,33706894689.0,10.539728477252163,8.0455942574444,9.0,-12.198804414313713,-14.700780540302764,2.501976125989051,187.32,233.06,-45.74000000000001,0.2705252759602306,0.25971400593221533,0.2480703683702432,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2020-04-22,131.0,133.0,123.0,130.0,130.0,6512100,173.1,210.96,32.87995484664687,33.54680400190558,33700382589.0,10.501176443162723,8.077828033202096,10.0,-12.312431392511371,-14.223110710744486,1.9106793182331145,185.28,232.37,-47.09,0.26457844241940753,0.2530830100360737,0.2407025359619958,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2020-04-23,130.0,134.0,129.0,130.0,130.0,9178400,170.5,209.8,33.01238851526056,33.54680400190558,33700382589.0,10.1082352686511,7.775565591270077,5.0,-12.26114276981707,-13.830717122559001,1.569574352741931,183.16,231.63,-48.47,0.2578066105200935,0.24792556878351904,0.23728377846496618,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2020-04-24,130.0,130.0,126.0,126.0,126.0,7549300,167.85,208.6,33.34083280078155,31.68253087081733,33692833289.0,9.671932749461735,7.676137102747409,4.0,-12.40031957232361,-13.544637612511922,1.1443180401883115,181.04,230.83,-49.79000000000002,0.24982824470790307,0.2420313502091709,0.2336341671384567,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2020-04-27,127.0,133.0,127.0,133.0,133.0,10790000,165.475,207.49,33.20040779726908,38.15926087178109,33703623289.0,9.481080410214469,7.128631887379299,7.0,-11.809642485144138,-13.197638587038366,1.3879961018942275,179.06,230.045,-50.984999999999985,0.2389940558839769,0.2394526295828936,0.23994650920404928,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2020-04-28,135.0,146.0,133.0,140.0,140.0,15617500,163.275,206.43,31.432010057297255,43.888064744866824,33719240789.0,9.732431809484865,6.951737006774904,13.0,-10.653873912736913,-12.688885652178078,2.035011739441165,177.18,229.305,-52.125,0.2506609781913028,0.24276812753096444,0.23426760056404883,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2020-04-29,136.0,153.0,136.0,149.0,149.0,21979000,161.35,205.48,29.295787220740987,50.26719395994209,33741219789.0,10.251543823093089,6.880230753753751,17.0,-8.908996838483546,-11.932907889439173,3.0239110509556273,175.4,228.67,-53.26999999999998,0.2696632637807074,0.24976751208800282,0.22833997201800588,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2020-04-30,155.0,163.0,149.0,162.0,162.0,37604000,159.55,204.64,28.183593851868416,57.74054774057207,33778823789.0,10.519290692872152,6.4933893165877485,14.0,-6.403363839128531,-10.826999079377046,4.423635240248515,173.92,228.1,-54.18000000000001,0.2968576473739956,0.26155594923669917,0.22353634771275976,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2020-05-04,151.0,160.0,151.0,151.0,151.0,7783500,157.375,203.75,27.150842866486748,50.786257608448985,33771040289.0,10.553627071952713,6.989157001293187,11.0,-5.244781132065441,-9.710555489914725,4.465774357849284,172.22,227.465,-55.245000000000005,0.2962526696383485,0.27076566575911815,0.24331639893465148,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2020-05-05,149.0,156.0,146.0,147.0,147.0,14422300,155.05,202.82,25.647386173264984,48.49879077407302,33756617989.0,10.514082281098949,7.152436925917652,10.0,-4.59637837146542,-8.687720066224864,4.0913416947594445,170.52,226.78,-56.25999999999999,0.2914185796352916,0.2759231070116728,0.25923462669313935,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2020-05-06,147.0,149.0,144.0,146.0,146.0,2825300,152.75,201.88,24.038638153793773,47.91771947142907,33753792689.0,10.120219261020452,6.9316570280961995,5.0,-4.115762210066919,-7.773328494993275,3.6575662849263564,168.8,226.11,-57.31,0.28865963640151754,0.27813343897705334,0.2667968219654879,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2020-05-08,146.0,148.0,141.0,145.0,145.0,8411200,150.675,200.91,22.41782396211653,47.30732361169311,33745381489.0,9.897346456661849,6.825756177008172,7.0,-3.772079893186998,-6.97307877463202,3.200998881445022,167.06,225.445,-58.38499999999999,0.28894328228015903,0.2766598843334663,0.2634307786548413,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2020-05-11,145.0,149.0,145.0,145.0,145.0,11495600,148.55,199.96,20.83128587006118,47.3073236116931,33745381489.0,9.476107424043146,6.535246499340102,4.0,-3.459826455253335,-6.270428310756283,2.8106018555029477,165.28,224.77,-59.49000000000001,0.2686434970744829,0.27039727709822137,0.27228608192012804,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2020-05-12,146.0,147.0,135.0,145.0,145.0,25122300,146.525,199.01,20.342755890056647,47.30732361169311,33745381489.0,9.656385465182922,6.659576182884773,12.0,-3.175755226612921,-5.651493693927611,2.47573846731469,163.54,224.095,-60.55500000000001,0.2614427881362524,0.2681869451328408,0.2754503396762982,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0
2020-05-13,145.0,155.0,138.0,155.0,155.0,17073900,145.15,198.16,19.00331772862473,54.53999836369713,33762455389.0,10.180929360527,6.568341522920644,17.0,-2.119280557716735,-4.945051066685436,2.8257705089687013,162.08,223.5,-61.41999999999999,0.275364558307212,0.27113405442001487,0.26657784096503795,-1.0,-1.0,1.0,-1.0,-1.0,-1.0
2020-05-14,153.0,154.0,148.0,148.0,148.0,12901600,143.6,197.24,17.759553721580808,49.42571953975365,33749553789.0,9.953720120489356,6.725486567898213,7.0,-1.8258114517984438,-4.321203143708038,2.495391691909594,160.48,222.87,-62.390000000000015,0.27592921895090794,0.27187083174180837,0.2674999863530204,-1.0,-1.0,1.0,-1.0,-1.0,-1.0
2020-05-15,148.0,150.0,142.0,145.0,145.0,26529900,142.6,196.29,17.212294313730034,47.375361452892534,33723023889.0,9.814168683311545,6.768392195387272,8.0,-1.8143947853177735,-3.819841472029985,2.0054466867122116,158.86,222.195,-63.33499999999998,0.27592921895090794,0.27187083174180837,0.2674999863530204,-1.0,1.0,1.0,-1.0,-1.0,-1.0
2020-05-18,146.0,147.0,140.0,140.0,140.0,9037400,141.75,195.31,16.897405340383067,44.09234299027308,33713986489.0,9.613156634503579,6.866540453216842,7.0,-2.183633638812182,-3.4925999053864243,1.308966266574242,156.98,221.495,-64.51500000000001,0.2778661319281504,0.2700288884373246,0.2615882498763016,-1.0,1.0,1.0,-1.0,-1.0,-1.0
2020-05-19,145.0,147.0,141.0,143.0,143.0,22423700,141.275,194.34,16.605008436560883,46.488439668151706,33736410189.0,9.426502589181894,6.591959852574751,7.0,-2.208722385694557,-3.235824401448051,1.0271020157534938,155.08,220.8,-65.72,0.2778351257050168,0.2692921111155311,0.2600913636262122,1.0,1.0,1.0,-1.0,-1.0,-1.0
2020-05-20,144.0,145.0,135.0,143.0,143.0,21830400,141.075,193.39,16.92390646094346,46.48843966815171,33736410189.0,9.467466689954616,6.62060607689134,10.0,-2.2032081858366723,-3.0293011583257754,0.8260929724891031,153.14,220.125,-66.98500000000001,0.2647754064313967,0.26487144718477,0.26497488218552107,1.0,1.0,1.0,-1.0,-1.0,-1.0
2020-05-26,143.0,150.0,140.0,150.0,150.0,17949600,141.3,192.55,16.54201647706042,52.04966901888821,33754359789.0,9.505504783529286,6.337003189019525,10.0,-1.6153755997846133,-2.7465160466175433,1.13114044683293,151.38,219.585,-68.20500000000001,0.26787438399234403,0.26560822450656346,0.263167591755585,1.0,1.0,1.0,-1.0,-1.0,-1.0
2020-05-27,152.0,153.0,147.0,150.0,150.0,15189200,141.75,191.73,15.803121532610856,52.0496690188882,33754359789.0,9.255111584705768,6.170074389803845,6.0,-1.1364141651309012,-2.424495670320215,1.288081505189314,149.82,219.025,-69.20500000000001,0.27234593988044115,0.2674501678110473,0.262177466693202,1.0,1.0,1.0,-1.0,-1.0,-1.0
2020-05-28,152.0,176.0,150.0,169.0,169.0,35486800,142.9,191.08,16.391587754199854,63.869721984240456,33789846589.0,10.45117504294107,6.184127244343829,26.0,0.7674606245850555,-1.7861044113391609,2.5535650359242164,148.6,218.57,-69.97,0.3020406736001886,0.27813343897705334,0.2523855689914275,1.0,1.0,1.0,1.0,1.0,1.0
2020-05-29,170.0,188.0,166.0,184.0,184.0,103082600,144.4,190.5,17.686339074688853,70.12990176716877,33892929189.0,11.276091111302422,6.128310386577404,22.0,3.4469356236549515,-0.7394964043403381,4.18643202799529,147.76,218.19,-70.43,0.3364591106511343,0.29323737407382044,0.24668796459637587,1.0,1.0,1.0,1.0,1.0,1.0
2020-06-02,184.0,186.0,176.0,179.0,179.0,29571100,145.5,189.97,18.888608158000064,66.02335725058902,33863358089.0,11.184941746209391,6.248570807938208,10.0,5.108097681346123,0.4300224127969545,4.678075268549168,147.14,217.775,-70.63500000000002,0.3461103520528218,0.3064993658661038,0.2638387010750751,1.0,1.0,1.0,1.0,1.0,1.0
2020-06-03,179.0,182.0,174.0,176.0,176.0,40147700,146.675,189.37,19.75549361417348,63.6163468622533,33823210389.0,10.957445907194435,6.225821538178656,8.0,6.112049747271186,1.5664278796918012,4.545621867579385,146.46,217.345,-70.88499999999999,0.34684611939099214,0.3160774710494195,0.282939922118285,1.0,1.0,1.0,1.0,1.0,1.0
2020-06-04,177.0,182.0,177.0,180.0,180.0,56426400,147.85,188.81,20.56045868062023,65.4262299411724,33879636789.0,10.603342628109118,5.890745904505065,6.0,7.148057209209384,2.6827537455953183,4.465303463614065,146.36,216.945,-70.58499999999998,0.33321166957008497,0.3271291308763223,0.3205782931094999,1.0,1.0,1.0,1.0,1.0,1.0
2020-06-05,183.0,185.0,170.0,181.0,181.0,13971700,149.1,188.24,20.415500720382642,65.88314751984463,33893608489.0,10.917389583244182,6.031706952068609,15.0,7.958056705494727,3.7378143375752004,4.220242367919527,146.5,216.54,-70.03999999999999,0.32896209665160797,0.3315497948070834,0.3343367217235399,1.0,1.0,1.0,1.0,1.0,1.0
2020-06-08,185.0,190.0,181.0,190.0,190.0,24249300,150.375,187.78,20.678568940700025,69.75700088007615,33917857789.0,10.780433184441026,5.673912202337382,9.0,9.219930308504672,4.8342375317610955,4.385692776743577,147.06,216.18,-69.12,0.33855221581291844,0.33376012677246397,0.3285990913152832,1.0,1.0,1.0,1.0,1.0,1.0
2020-06-09,194.0,194.0,185.0,188.0,188.0,16016800,151.6,187.3,21.224295158647152,67.91160153805892,33901840989.0,10.653259385552383,5.666627332740629,9.0,9.943963127859973,5.856182650980871,4.087780476879102,147.8,215.81,-68.00999999999999,0.3435534494165619,0.3370756247205348,0.3300990675949543,1.0,1.0,1.0,1.0,1.0,1.0
2020-06-10,188.0,188.0,177.0,178.0,178.0,17484300,152.125,186.72,20.750776763662024,59.44391703739864,33884356689.0,10.678026572298643,5.998891332752047,11.0,9.600182993419168,6.6049827194685315,2.995200273950636,148.54,215.39,-66.85,0.3424898053986717,0.3378124020423283,0.3327748820033988,1.0,1.0,1.0,1.0,1.0,1.0
2020-06-11,178.0,184.0,176.0,182.0,182.0,28124300,152.875,186.2,20.194908017827476,61.511199168495736,33912480989.0,10.486738959991598,5.761944483511867,8.0,9.540524107536271,7.192090997082081,2.34843311045419,149.54,214.99,-65.45000000000002,0.3423976553948284,0.3385491793641219,0.3344044063678543,1.0,1.0,1.0,1.0,1.0,1.0
2020-06-12,176.0,182.0,170.0,173.0,173.0,21410300,153.65,185.57,19.00090404796995,54.749011328427585,33891070689.0,10.594829034277913,6.124178632530585,12.0,8.667110175775775,7.487094832820821,1.1800153429549542,150.54,214.565,-64.025,0.3458922005569288,0.33560207007694776,0.32451969497542654,1.0,1.0,1.0,1.0,1.0,1.0
2020-06-15,167.0,176.0,165.0,174.0,174.0,13528900,154.325,184.99,17.913361832434187,55.33653800984064,33904599589.0,10.623769817543776,6.105614837668837,11.0,7.963813104729496,7.582438487202557,0.381374617526939,151.54,214.135,-62.595,0.33750849990781223,0.3297078515025996,0.32130662550941813,1.0,1.0,1.0,1.0,1.0,1.0
2020-06-16,176.0,184.0,174.0,181.0,181.0,17974200,155.325,184.46,17.163050241468586,59.31835045194674,33922573789.0,10.579214830576364,5.844870072141637,10.0,7.880445734482635,7.642039936658574,0.23840579782406035,152.46,213.75,-61.28999999999999,0.3282637781866744,0.3271291308763223,0.3259071262452142,1.0,1.0,1.0,1.0,1.0,1.0
2020-06-17,184.0,185.0,177.0,185.0,185.0,18745600,156.2,183.99,16.560911434396978,61.434165879634406,33941319389.0,10.394985199820908,5.618910918822113,8.0,8.044412088454663,7.7225143670177925,0.321897721436871,153.58,213.405,-59.82499999999999,0.3345843058690272,0.3297078515025996,0.32445595537170674,1.0,1.0,1.0,1.0,1.0,1.0
2020-06-18,185.0,189.0,183.0,183.0,183.0,10891300,157.075,183.48,16.38007036268171,59.76057732421316,33930428089.0,10.081057685547986,5.508774691556276,6.0,7.9216573847181735,7.76234297055787,0.15931441416030356,154.58,213.08,-58.5,0.335446792233882,0.33007624016349635,0.32429220538745057,1.0,1.0,1.0,1.0,1.0,1.0
2020-06-19,183.0,184.0,179.0,179.0,179.0,22496400,157.95,182.93,15.733092923629968,56.448461467585616,33907931689.0,9.718124993723128,5.429120108225211,5.0,7.416118430112988,7.693098062468894,-0.27697963235590617,155.54,212.695,-57.155,0.33381410356039576,0.33228657212887697,0.3306414349426791,1.0,1.0,1.0,1.0,1.0,1.0
2020-06-22,181.0,183.0,178.0,180.0,180.0,22395200,158.9,182.43,15.012830318722468,57.08876578971039,33930326889.0,9.381116065600049,5.211731147555582,5.0,7.015298811204502,7.557538212216016,-0.5422394010115141,156.36,212.305,-55.94499999999999,0.3301925293949896,0.3344969040942575,0.33913267572879646,1.0,1.0,1.0,1.0,1.0,1.0
2020-06-23,181.0,182.0,171.0,171.0,171.0,7738600,159.675,181.76,14.330493217623737,49.96835317607847,33922588289.0,9.496750632342904,5.553655340551406,11.0,5.903371203100107,7.226704810392834,-1.323333607292727,157.0,211.89,-54.889999999999986,0.33603923583816514,0.3308130174852899,0.3251844287845256,1.0,1.0,1.0,1.0,1.0,1.0
2020-06-24,175.0,180.0,171.0,178.0,178.0,14822000,160.85,181.18,13.696894480889199,54.700795168952546,33937410289.0,9.46126844431841,5.31531935074068,9.0,5.523332522071314,6.886030352728531,-1.3626978306572166,157.42,211.54,-54.120000000000005,0.3306039491419094,0.32823429685901256,0.3256822033252795,1.0,1.0,1.0,1.0,1.0,1.0
2020-06-25,180.0,186.0,172.0,175.0,175.0,30872200,161.975,180.59,13.041443778754568,52.412645238355395,33906538089.0,9.785463555438524,5.5916934602505854,14.0,4.923321219019414,6.493488525986709,-1.5701673069672948,157.88,211.145,-53.265000000000015,0.3252472657511324,0.3252871875718385,0.32533018300252553,1.0,1.0,1.0,1.0,1.0,1.0
2020-06-26,175.0,177.0,170.0,170.0,170.0,24915300,162.975,179.97,12.187509293940453,48.75232091989234,33881622789.0,9.586501872907201,5.639118748768942,7.0,3.998260269687961,5.99444287472696,-1.9961826050389986,158.44,210.725,-52.285,0.32420261224910685,0.3219716896237677,0.31956900664471616,1.0,1.0,1.0,1.0,1.0,1.0
2020-06-29,171.0,172.0,166.0,171.0,171.0,8203900,164.1,179.38,11.716586509128572,49.51175217388641,33889826689.0,9.330323167699545,5.456329337835991,6.0,3.307705277822123,5.457095355345992,-2.1493900775238695,158.92,210.32,-51.400000000000006,0.3180407121339451,0.31865619167569686,0.3193190574345215,1.0,1.0,1.0,1.0,1.0,1.0
2020-06-30,172.0,174.0,168.0,171.0,171.0,18317900,165.05,178.79,11.02010574130362,49.511752173886414,33889826689.0,9.09244294143529,5.317218094406603,6.0,2.7289775174962188,4.911471787776038,-2.182494270279819,159.52,209.875,-50.35499999999999,0.3180407121339451,0.31865619167569686,0.3193190574345215,1.0,1.0,1.0,1.0,1.0,1.0
2020-07-01,172.0,172.0,164.0,165.0,165.0,14829700,165.675,178.14,10.855950584026896,44.88345571826869,33874996989.0,9.014411302761342,5.463279577431116,8.0,1.765826394534372,4.282342709127705,-2.516516314593333,159.82,209.4,-49.58000000000001,0.3140155227071199,0.31386713908403896,0.31370733129801587,1.0,1.0,1.0,-1.0,-1.0,-1.0
2020-07-02,165.0,167.0,161.0,167.0,167.0,7344900,166.125,177.53,11.047297543754556,46.672924271733464,33882341889.0,8.799096209706962,5.268919886052073,6.0,1.150641595694907,3.656002486441145,-2.505360890746238,160.2,208.895,-48.69500000000002,0.3083319838345928,0.31092002979686495,0.3137073312980159,1.0,1.0,1.0,-1.0,-1.0,-1.0
2020-07-03,168.0,169.0,164.0,168.0,168.0,5342100,166.275,176.89,10.929178655709334,47.589182136084595,33887683989.0,8.527732194727893,5.076031068290413,5.0,0.7353185584766209,3.07186570084824,-2.3365471423716193,160.68,208.355,-47.67499999999998,0.30738134360628366,0.3101832524750714,0.3132008823432843,1.0,1.0,1.0,-1.0,-1.0,-1.0
2020-07-06,166.0,170.0,164.0,167.0,167.0,8189600,166.675,176.24,10.668986528584616,46.72461179846376,33879494389.0,8.347179895104471,4.998311314433815,6.0,0.321771238052321,2.5218468082890566,-2.2000755702367356,161.18,207.81,-46.629999999999995,0.30463623353408814,0.30870969783148433,0.31309678110455264,1.0,1.0,1.0,-1.0,-1.0,-1.0
2020-07-07,167.0,169.0,163.0,163.0,163.0,5994800,167.075,175.53,10.56196099387124,43.33336657077011,33873499589.0,8.179524188311294,5.018112998963984,6.0,-0.3249883006054972,1.9524797865101458,-2.277468087115643,161.64,207.275,-45.63500000000002,0.30118796864820946,0.30576258854431027,0.31068941174972226,1.0,1.0,1.0,-1.0,-1.0,-1.0
2020-07-08,164.0,164.0,160.0,162.0,162.0,15710800,167.475,174.79,10.862301401813639,42.502835114240014,33857788789.0,7.880986746289059,4.864806633511765,4.0,-0.9077772462706832,1.3804283799539798,-2.288205626224663,162.26,206.785,-44.525000000000006,0.3023522231599229,0.30465742256162,0.3071401009400064,1.0,1.0,1.0,-1.0,-1.0,-1.0
